bioguide,chamber,class,contact_form,district,end,fax,last,middle,name,office,party,party_affiliations,phone,relation,rss_url,start,state,state_rank,title,type,url
S000462,,,,2.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,CO,,,rep,
S000462,,,,2.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,CO,,,rep,
S000462,,,,2.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,CO,,,rep,
S000606,,,,1.0,1987-01-03,,,,,,Republican,,,,,1985-01-03,NH,,,rep,
S000606,,,,1.0,1989-01-03,,,,,,Republican,,,,,1987-01-06,NH,,,rep,
S000606,,,,1.0,1990-12-07,,,,,,Republican,,,,,1989-01-03,NH,,,rep,
S000606,,2.0,,,1991-01-03,,,,,,Republican,,,,,1990-12-07,NH,,,sen,
S000606,,2.0,,,1997-01-03,,,,,,Republican,,,,,1991-01-03,NH,,,sen,
S000606,,2.0,,,2003-01-03,,,,,,Republican,,,,,1997-01-07,NH,,,sen,
S000587,,,,3.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,WA,,,rep,
S000587,,,,3.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,WA,,,rep,
S000607,,,,2.0,1985-01-03,,,,,,Republican,,,,,1983-01-03,OR,,,rep,
S000607,,,,2.0,1987-01-03,,,,,,Republican,,,,,1985-01-03,OR,,,rep,
S000607,,,,2.0,1989-01-03,,,,,,Republican,,,,,1987-01-06,OR,,,rep,
S000607,,,,2.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,OR,,,rep,
S000607,,,,2.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,OR,,,rep,
S000607,,,,2.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,OR,,,rep,
S000607,,,,2.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,OR,,,rep,
S000662,,,,3.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,KS,,,rep,
S000675,,,,29.0,1981-01-03,,,,,,Republican,,,,,1979-01-15,NY,,,rep,
S000675,,,,29.0,1983-01-03,,,,,,Republican,,,,,1981-01-05,NY,,,rep,
S000675,,,,24.0,1985-01-03,,,,,,Republican,,,,,1983-01-03,NY,,,rep,
S000675,,,,24.0,1987-01-03,,,,,,Republican,,,,,1985-01-03,NY,,,rep,
S000675,,,,24.0,1989-01-03,,,,,,Republican,,,,,1987-01-06,NY,,,rep,
S000675,,,,24.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,NY,,,rep,
S000675,,,,24.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,NY,,,rep,
S000675,,,,22.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,NY,,,rep,
S000675,,,,22.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,NY,,,rep,
S000675,,,,22.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,NY,,,rep,
S000948,,,,21.0,1971-01-03,,,,,,Democrat,,,,,1969-01-03,OH,,,rep,
S000948,,,,21.0,1973-01-03,,,,,,Democrat,,,,,1971-01-21,OH,,,rep,
S000948,,,,21.0,1975-01-03,,,,,,Democrat,,,,,1973-01-03,OH,,,rep,
S000948,,,,21.0,1977-01-03,,,,,,Democrat,,,,,1975-01-14,OH,,,rep,
S000948,,,,21.0,1979-01-03,,,,,,Democrat,,,,,1977-01-04,OH,,,rep,
S000948,,,,21.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,OH,,,rep,
S000948,,,,21.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,OH,,,rep,
S000948,,,,21.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,OH,,,rep,
S000948,,,,21.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,OH,,,rep,
S000948,,,,21.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,OH,,,rep,
S000948,,,,21.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,OH,,,rep,
S000948,,,,21.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,OH,,,rep,
S000948,,,,11.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,OH,,,rep,
S000948,,,,11.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,OH,,,rep,
S000948,,,,11.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,OH,,,rep,
T000113,,,,28.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,TX,,,rep,
T000113,,,,28.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,TX,,,rep,
T000113,,,,28.0,1997-01-30,,,,,,Democrat,,,,,1997-01-07,TX,,,rep,
T000457,,2.0,,,1997-01-03,,,,,,Republican,,,,,1994-12-02,TN,,,sen,
T000457,,2.0,,,2003-01-03,,,,,,Republican,,,,,1997-01-07,TN,,,sen,
T000254,,2.0,,,1956-04-04,,,,,,Democrat,,,,,1955-01-05,SC,,,sen,
T000254,,2.0,,,1961-01-03,,,,,,Democrat,,,,,1956-11-07,SC,,,sen,
T000254,,2.0,,,1967-01-03,,,,,,Republican,"{'start': '1961-01-03', 'end': '1964-09-16', 'party': 'Democrat'}",,,,1961-01-03,SC,,,sen,
T000254,,2.0,,,1967-01-03,,,,,,Republican,"{'start': '1964-09-16', 'end': '1967-01-03', 'party': 'Republican'}",,,,1961-01-03,SC,,,sen,
T000254,,2.0,,,1973-01-03,,,,,,Republican,,,,,1967-01-10,SC,,,sen,
T000254,,2.0,,,1979-01-03,,,,,,Republican,,,,,1973-01-03,SC,,,sen,
T000254,,2.0,,,1985-01-03,,,,,,Republican,,,,,1979-01-15,SC,,,sen,
T000254,,2.0,,,1991-01-03,,,,,,Republican,,,,,1985-01-03,SC,,,sen,
T000254,,2.0,,,1997-01-03,,,,,,Republican,,,,,1991-01-03,SC,,,sen,
T000254,,2.0,,,2003-01-03,,,,,,Republican,,,,,1997-01-07,SC,,,sen,
T000316,,,,34.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,CA,,,rep,
T000316,,,,34.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,CA,,,rep,
T000316,,,,34.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,CA,,,rep,
T000316,,,,34.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,CA,,,rep,
T000316,,,,34.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,CA,,,rep,
T000316,,,,34.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,CA,,,rep,
T000316,,,,34.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,CA,,,rep,
T000316,,,,34.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,CA,,,rep,
T000317,,,,9.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,NJ,,,rep,
T000317,,,,9.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,NJ,,,rep,
T000317,,,,9.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,NJ,,,rep,
T000317,,,,9.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,NJ,,,rep,
T000317,,,,9.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,NJ,,,rep,
T000317,,,,9.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,NJ,,,rep,
T000317,,,,9.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,NJ,,,rep,
T000317,,2.0,,,2003-01-03,,,,,,Democrat,,,,,1997-01-07,NJ,,,sen,
W000288,,2.0,,,1997-01-03,,,,,,Democrat,,,,,1991-01-03,MN,,,sen,
W000288,,2.0,,,2002-10-25,,,,,,Democrat,,,,,1997-01-07,MN,,,sen,
W000391,,,,1.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,WA,,,rep,
W000391,,,,1.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,WA,,,rep,
Y000013,,,,9.0,1951-01-03,,,,,,Democrat,,,,,1949-01-03,IL,,,rep,
Y000013,,,,9.0,1953-01-03,,,,,,Democrat,,,,,1951-01-03,IL,,,rep,
Y000013,,,,9.0,1955-01-03,,,,,,Democrat,,,,,1953-01-03,IL,,,rep,
Y000013,,,,9.0,1957-01-03,,,,,,Democrat,,,,,1955-01-05,IL,,,rep,
Y000013,,,,9.0,1959-01-03,,,,,,Democrat,,,,,1957-01-03,IL,,,rep,
Y000013,,,,9.0,1961-01-03,,,,,,Democrat,,,,,1959-01-07,IL,,,rep,
Y000013,,,,9.0,1963-01-03,,,,,,Democrat,,,,,1961-01-03,IL,,,rep,
Y000013,,,,9.0,1967-01-03,,,,,,Democrat,,,,,1965-01-04,IL,,,rep,
Y000013,,,,9.0,1969-01-03,,,,,,Democrat,,,,,1967-01-10,IL,,,rep,
Y000013,,,,9.0,1971-01-03,,,,,,Democrat,,,,,1969-01-03,IL,,,rep,
Y000013,,,,9.0,1973-01-03,,,,,,Democrat,,,,,1971-01-21,IL,,,rep,
Y000013,,,,9.0,1975-01-03,,,,,,Democrat,,,,,1973-01-03,IL,,,rep,
Y000013,,,,9.0,1977-01-03,,,,,,Democrat,,,,,1975-01-14,IL,,,rep,
Y000013,,,,9.0,1979-01-03,,,,,,Democrat,,,,,1977-01-04,IL,,,rep,
Y000013,,,,9.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,IL,,,rep,
Y000013,,,,9.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,IL,,,rep,
Y000013,,,,9.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,IL,,,rep,
Y000013,,,,9.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,IL,,,rep,
Y000013,,,,9.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,IL,,,rep,
Y000013,,,,9.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,IL,,,rep,
Y000013,,,,9.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,IL,,,rep,
Y000013,,,,9.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,IL,,,rep,
Y000013,,,,9.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,IL,,,rep,
Y000013,,,,9.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,IL,,,rep,
A000215,,,,7.0,1973-01-03,,,,,,Republican,,,,,1971-01-21,TX,,,rep,
A000215,,,,7.0,1975-01-03,,,,,,Republican,,,,,1973-01-03,TX,,,rep,
A000215,,,,7.0,1977-01-03,,,,,,Republican,,,,,1975-01-14,TX,,,rep,
A000215,,,,7.0,1979-01-03,,,,,,Republican,,,,,1977-01-04,TX,,,rep,
A000215,,,,7.0,1981-01-03,,,,,,Republican,,,,,1979-01-15,TX,,,rep,
A000215,,,,7.0,1983-01-03,,,,,,Republican,,,,,1981-01-05,TX,,,rep,
A000215,,,,7.0,1985-01-03,,,,,,Republican,,,,,1983-01-03,TX,,,rep,
A000215,,,,7.0,1987-01-03,,,,,,Republican,,,,,1985-01-03,TX,,,rep,
A000215,,,,7.0,1989-01-03,,,,,,Republican,,,,,1987-01-06,TX,,,rep,
A000215,,,,7.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,TX,,,rep,
A000215,,,,7.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,TX,,,rep,
A000215,,,,7.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,TX,,,rep,
A000215,,,,7.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,TX,,,rep,
A000215,,,,7.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,TX,,,rep,
A000215,,,,7.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,TX,,,rep,
B000179,,,,3.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,NE,,,rep,
B000179,,,,3.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,NE,,,rep,
B000179,,,,3.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,NE,,,rep,
B000179,,,,3.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,NE,,,rep,
B000179,,,,3.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,NE,,,rep,
B000229,,,,1.0,1985-01-03,,,,,,Republican,,,,,1983-01-03,VA,,,rep,
B000229,,,,1.0,1987-01-03,,,,,,Republican,,,,,1985-01-03,VA,,,rep,
B000229,,,,1.0,1989-01-03,,,,,,Republican,,,,,1987-01-06,VA,,,rep,
B000229,,,,1.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,VA,,,rep,
B000229,,,,1.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,VA,,,rep,
B000229,,,,1.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,VA,,,rep,
B000229,,,,1.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,VA,,,rep,
B000229,,,,1.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,VA,,,rep,
B000229,,,,1.0,2000-09-11,,,,,,Republican,,,,,1999-01-06,VA,,,rep,
B000556,,,,3.0,1983-01-03,,,,,,Republican,,,,,1981-01-05,VA,,,rep,
B000556,,,,3.0,1985-01-03,,,,,,Republican,,,,,1983-01-03,VA,,,rep,
B000556,,,,3.0,1987-01-03,,,,,,Republican,,,,,1985-01-03,VA,,,rep,
B000556,,,,3.0,1989-01-03,,,,,,Republican,,,,,1987-01-06,VA,,,rep,
B000556,,,,3.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,VA,,,rep,
B000556,,,,3.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,VA,,,rep,
B000556,,,,7.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,VA,,,rep,
B000556,,,,7.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,VA,,,rep,
B000556,,,,7.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,VA,,,rep,
B000556,,,,7.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,VA,,,rep,
B000780,,,,7.0,1973-01-03,,,,,,Democrat,,,,,1971-01-21,LA,,,rep,
B000780,,,,7.0,1975-01-03,,,,,,Democrat,,,,,1973-01-03,LA,,,rep,
B000780,,,,7.0,1977-01-03,,,,,,Democrat,,,,,1975-01-14,LA,,,rep,
B000780,,,,7.0,1979-01-03,,,,,,Democrat,,,,,1977-01-04,LA,,,rep,
B000780,,,,7.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,LA,,,rep,
B000780,,,,7.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,LA,,,rep,
B000780,,,,7.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,LA,,,rep,
B000780,,,,7.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,LA,,,rep,
B000780,,3.0,,,1993-01-03,,,,,,Democrat,,,,,1987-01-06,LA,,,sen,
B000780,,3.0,,,1999-01-03,,,,,,Democrat,,,,,1993-01-05,LA,,,sen,
B000780,,3.0,,,2005-01-03,,,,,,Democrat,,,,,1999-01-06,LA,,,sen,http://breaux.senate.gov/
B000918,,,,29.0,1965-01-03,,,,,,Democrat,,,,,1963-01-09,CA,,,rep,
B000918,,,,29.0,1967-01-03,,,,,,Democrat,,,,,1965-01-04,CA,,,rep,
B000918,,,,29.0,1969-01-03,,,,,,Democrat,,,,,1967-01-10,CA,,,rep,
B000918,,,,29.0,1971-01-03,,,,,,Democrat,,,,,1969-01-03,CA,,,rep,
B000918,,,,38.0,1975-01-03,,,,,,Democrat,,,,,1973-01-03,CA,,,rep,
B000918,,,,36.0,1977-01-03,,,,,,Democrat,,,,,1975-01-14,CA,,,rep,
B000918,,,,36.0,1979-01-03,,,,,,Democrat,,,,,1977-01-04,CA,,,rep,
B000918,,,,36.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,CA,,,rep,
B000918,,,,36.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,CA,,,rep,
B000918,,,,36.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,CA,,,rep,
B000918,,,,36.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,CA,,,rep,
B000918,,,,36.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,CA,,,rep,
B000918,,,,36.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,CA,,,rep,
B000918,,,,36.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,CA,,,rep,
B000918,,,,42.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,CA,,,rep,
B000918,,,,42.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,CA,,,rep,
B000918,,,,42.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,CA,,,rep,
B000918,,,,42.0,1999-07-15,,,,,,Democrat,,,,,1999-01-06,CA,,,rep,
C000077,,,,3.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,CO,,,rep,
C000077,,,,3.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,CO,,,rep,
C000077,,,,3.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,CO,,,rep,
C000077,,3.0,,,1999-01-03,,,,,,Republican,"{'start': '1993-01-05', 'end': '1995-03-03', 'party': 'Democrat'}",,,,1993-01-05,CO,,,sen,
C000077,,3.0,,,1999-01-03,,,,,,Republican,"{'start': '1995-03-03', 'end': '1999-01-03', 'party': 'Republican'}",,,,1993-01-05,CO,,,sen,
C000077,,3.0,,,2005-01-03,,,,,,Republican,,,,,1999-01-06,CO,,,sen,http://campbell.senate.gov/
C000100,,,,12.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,CA,,,rep,
C000100,,,,12.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,CA,,,rep,
C000100,,,,15.0,1997-01-03,,,,,,Republican,,,,,1995-12-12,CA,,,rep,
C000100,,,,15.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,CA,,,rep,
C000100,,,,15.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,CA,,,rep,
C000107,,,,12.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,FL,,,rep,
C000107,,,,12.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,FL,,,rep,
C000107,,,,12.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,FL,,,rep,
C000107,,,,12.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,FL,,,rep,
C000345,,,,1.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,ID,,,rep,
C000345,,,,1.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,ID,,,rep,
C000345,,,,1.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,ID,,,rep,
C000488,,,,1.0,1971-01-03,,,,,,Democrat,,,,,1969-01-03,MO,,,rep,
C000488,,,,1.0,1973-01-03,,,,,,Democrat,,,,,1971-01-21,MO,,,rep,
C000488,,,,1.0,1975-01-03,,,,,,Democrat,,,,,1973-01-03,MO,,,rep,
C000488,,,,1.0,1977-01-03,,,,,,Democrat,,,,,1975-01-14,MO,,,rep,
C000488,,,,1.0,1979-01-03,,,,,,Democrat,,,,,1977-01-04,MO,,,rep,
C000488,,,,1.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,MO,,,rep,
C000488,,,,1.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,MO,,,rep,
C000488,,,,1.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,MO,,,rep,
C000488,,,,1.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,MO,,,rep,
C000488,,,,1.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,MO,,,rep,
C000488,,,,1.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,MO,,,rep,
C000488,,,,1.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,MO,,,rep,
C000488,,,,1.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,MO,,,rep,
C000488,,,,1.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,MO,,,rep,
C000488,,,,1.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,MO,,,rep,
C000488,,,,1.0,2001-01-03,,,,,,Democrat,,,,,1999-01-06,MO,,,rep,
C000722,,,,2.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,UT,,,rep,
C000722,,,,2.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,UT,,,rep,
C000813,,3.0,,,1999-01-03,,,,,,Republican,,,,,1993-01-05,GA,,,sen,
C000813,,3.0,,,2001-01-03,,,,,,Republican,,,,,1999-01-06,GA,,,sen,
D000046,,,,6.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,MO,,,rep,
D000046,,,,6.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,MO,,,rep,
D000046,,,,6.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,MO,,,rep,
D000046,,,,6.0,2001-01-03,,,,,,Democrat,,,,,1999-01-06,MO,,,rep,
D000064,,,,1.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,SD,,,rep,
D000064,,,,1.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,SD,,,rep,
D000064,,,,0.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,SD,,,rep,
D000064,,,,0.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,SD,,,rep,
D000064,,3.0,,,1993-01-03,,,,,,Democrat,,,,,1987-01-06,SD,,,sen,
D000064,,3.0,,,1999-01-03,,,,,,Democrat,,,,,1993-01-05,SD,,,sen,
D000064,,3.0,,,2005-01-03,,,,,,Democrat,,,,,1999-01-06,SD,,,sen,http://daschle.senate.gov/
D000312,,,,4.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,AR,,,rep,
D000312,,,,4.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,AR,,,rep,
D000312,,,,4.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,AR,,,rep,
D000312,,,,4.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,AR,,,rep,
D000373,,,,28.0,1981-01-03,,,,,,Democrat,,,,,1979-01-15,CA,,,rep,
D000373,,,,28.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,CA,,,rep,
D000373,,,,28.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,CA,,,rep,
D000373,,,,28.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,CA,,,rep,
D000373,,,,28.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,CA,,,rep,
D000373,,,,28.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,CA,,,rep,
D000373,,,,28.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,CA,,,rep,
D000373,,,,32.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,CA,,,rep,
D000373,,,,32.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,CA,,,rep,
D000373,,,,32.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,CA,,,rep,
D000373,,,,32.0,2001-01-03,,,,,,Democrat,,,,,1999-01-06,CA,,,rep,
E000286,,3.0,,,2005-01-03,,,,,,Democrat,,,,,1999-01-06,NC,,,sen,http://edwards.senate.gov/
E000282,,,,15.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,IL,,,rep,
E000282,,,,15.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,IL,,,rep,
E000282,,,,15.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,IL,,,rep,
E000282,,,,15.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,IL,,,rep,
E000282,,,,15.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,IL,,,rep,
F000442,,3.0,,,2005-01-03,,,,,,Republican,,,,,1999-01-06,IL,,,sen,http://fitzgerald.senate.gov/
F000257,,,,1.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,NY,,,rep,
F000257,,,,1.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,NY,,,rep,
F000257,,,,1.0,2001-01-03,,,,,,Democrat,"{'start': '1999-01-06', 'end': '1999-07-17', 'party': 'Republican'}",,,,1999-01-06,NY,,,rep,
F000257,,,,1.0,2001-01-03,,,,,,Democrat,"{'start': '1999-07-17', 'end': '2001-01-03', 'party': 'Democrat'}",,,,1999-01-06,NY,,,rep,
F000328,,,,4.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,FL,,,rep,
F000328,,,,4.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,FL,,,rep,
F000328,,,,4.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,FL,,,rep,
F000328,,,,4.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,FL,,,rep,
F000349,,,,7.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,NJ,,,rep,
F000349,,,,7.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,NJ,,,rep,
F000349,,,,7.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,NJ,,,rep,
F000349,,,,7.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,NJ,,,rep,
G000120,,,,2.0,1983-01-03,,,,,,Democrat,,,,,1981-01-05,CT,,,rep,
G000120,,,,2.0,1985-01-03,,,,,,Democrat,,,,,1983-01-03,CT,,,rep,
G000120,,,,2.0,1987-01-03,,,,,,Democrat,,,,,1985-01-03,CT,,,rep,
G000120,,,,2.0,1989-01-03,,,,,,Democrat,,,,,1987-01-06,CT,,,rep,
G000120,,,,2.0,1991-01-03,,,,,,Democrat,,,,,1989-01-03,CT,,,rep,
G000120,,,,2.0,1993-01-03,,,,,,Democrat,,,,,1991-01-03,CT,,,rep,
G000120,,,,2.0,1995-01-03,,,,,,Democrat,,,,,1993-01-05,CT,,,rep,
G000120,,,,2.0,1997-01-03,,,,,,Democrat,,,,,1995-01-04,CT,,,rep,
G000120,,,,2.0,1999-01-03,,,,,,Democrat,,,,,1997-01-07,CT,,,rep,
G000120,,,,2.0,2001-01-03,,,,,,Democrat,,,,,1999-01-06,CT,,,rep,
G000291,,,,19.0,1977-01-03,,,,,,Republican,,,,,1975-01-14,PA,,,rep,
G000291,,,,19.0,1979-01-03,,,,,,Republican,,,,,1977-01-04,PA,,,rep,
G000291,,,,19.0,1981-01-03,,,,,,Republican,,,,,1979-01-15,PA,,,rep,
G000291,,,,19.0,1983-01-03,,,,,,Republican,,,,,1981-01-05,PA,,,rep,
G000291,,,,19.0,1985-01-03,,,,,,Republican,,,,,1983-01-03,PA,,,rep,
G000291,,,,19.0,1987-01-03,,,,,,Republican,,,,,1985-01-03,PA,,,rep,
G000291,,,,19.0,1989-01-03,,,,,,Republican,,,,,1987-01-06,PA,,,rep,
G000291,,,,19.0,1991-01-03,,,,,,Republican,,,,,1989-01-03,PA,,,rep,
G000291,,,,19.0,1993-01-03,,,,,,Republican,,,,,1991-01-03,PA,,,rep,
G000291,,,,19.0,1995-01-03,,,,,,Republican,,,,,1993-01-05,PA,,,rep,
G000291,,,,19.0,1997-01-03,,,,,,Republican,,,,,1995-01-04,PA,,,rep,
G000291,,,,19.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,PA,,,rep,
G000291,,,,19.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,PA,,,rep,
G000352,,3.0,,,1993-01-03,,,,,,Democrat,,,,,1987-01-06,FL,,,sen,
G000352,,3.0,,,1999-01-03,,,,,,Democrat,,,,,1993-01-05,FL,,,sen,
G000352,,3.0,,,2005-01-03,,,,,,Democrat,,,,,1999-01-06,FL,,,sen,http://graham.senate.gov/
H000605,,,,0.0,1999-01-03,,,,,,Republican,,,,,1997-01-07,MT,,,rep,
H000605,,,,0.0,2001-01-03,,,,,,Republican,,,,,1999-01-06,MT,,,rep,
H000725,,3.0,,,1969-01-03,,,,,,Democrat,,,,,1966-11-09,SC,,,sen,
H000725,,3.0,,,1975-01-03,,,,,,Democrat,,,,,1969-01-03,SC,,,sen,
H000725,,3.0,,,1981-01-03,,,,,,Democrat,,,,,1975-01-14,SC,,,sen,
H000725,,3.0,,,1987-01-03,,,,,,Democrat,,,,,1981-01-05,SC,,,sen,
